x,y,z,DeepOHeat Temp(K),Celsius3D Temp(K)
0.272,0.850,0.500,301.427,300.852
0.072,0.011,0.338,301.309,300.870
0.087,0.010,0.330,301.236,300.807
0.065,0.022,0.324,301.215,300.790
1.000,0.276,0.414,301.120,301.078
0.991,0.277,0.397,301.072,301.027
1.000,0.284,0.401,301.050,301.016
0.233,0.732,0.000,299.138,299.049
0.232,0.737,0.011,299.194,299.099
0.217,0.734,0.007,299.177,299.080
0.083,0.009,0.295,300.999,300.613
0.069,0.011,0.287,300.956,300.577
0.092,0.009,0.280,300.891,300.525
0.989,0.795,0.219,299.690,299.935
0.990,0.793,0.230,299.727,299.983
0.977,0.779,0.231,299.737,299.985
0.924,0.210,0.010,299.263,299.247
0.909,0.222,0.012,299.272,299.257
0.451,0.738,0.484,301.144,301.137
0.468,0.758,0.481,301.031,300.976
0.704,0.979,0.144,299.463,299.593
0.723,0.991,0.133,299.417,299.552
0.722,0.981,0.154,299.490,299.636
0.623,0.991,0.209,299.727,299.837
0.679,0.988,0.145,299.477,299.594
0.019,0.474,0.372,301.267,300.842
0.015,0.458,0.377,301.302,300.885
0.105,0.230,0.500,302.105,301.334
0.101,0.231,0.478,301.995,301.305
0.111,0.233,0.493,302.042,301.335
0.349,0.530,0.000,299.151,299.084
0.352,0.548,0.005,299.172,299.105
0.339,0.534,0.010,299.201,299.128
0.230,0.412,0.500,301.932,301.760
0.229,0.422,0.500,301.934,301.745
1.000,0.227,0.415,301.424,301.284
0.040,0.000,0.500,303.131,302.927
0.573,0.080,0.008,299.289,299.240
0.977,0.808,0.150,299.457,299.650
0.989,0.789,0.152,299.470,299.657
0.992,0.796,0.165,299.514,299.713
0.168,0.664,0.000,299.165,299.060
0.184,0.694,0.008,299.200,299.094
0.289,0.830,0.500,301.321,300.805
0.843,0.019,0.362,301.990,301.769
0.840,0.008,0.352,301.874,301.668
0.849,0.007,0.367,302.056,301.827
0.352,0.829,0.008,299.114,299.060
0.341,0.818,0.006,299.115,299.057
0.843,0.567,0.000,299.007,299.058
0.858,0.575,0.000,299.001,299.055
0.379,0.990,0.177,299.846,299.748
0.400,0.990,0.167,299.781,299.702
0.426,0.973,0.029,299.153,299.130
0.387,0.946,0.009,299.082,299.049
0.399,0.919,0.030,299.181,299.143
0.555,0.360,0.009,299.212,299.178
0.575,0.348,0.009,299.214,299.183
0.546,0.335,0.022,299.289,299.249
0.417,0.527,0.012,299.197,299.141
0.427,0.515,0.000,299.140,299.088
0.435,0.532,0.008,299.174,299.124
0.425,0.509,0.008,299.181,299.127
0.595,0.389,0.000,299.148,299.124
0.590,0.397,0.000,299.146,299.122
0.970,0.521,0.486,300.706,300.721
0.985,0.515,0.473,300.680,300.712
0.987,0.530,0.486,300.678,300.706
0.988,0.511,0.490,300.720,300.724
0.267,0.454,0.455,301.647,301.303
0.012,0.773,0.500,302.283,301.233
0.010,0.788,0.483,302.203,301.323
0.015,0.775,0.479,302.117,301.210
0.000,0.772,0.488,302.188,301.213
0.521,0.401,0.021,299.262,299.220
0.549,0.410,0.005,299.176,299.144
0.548,0.391,0.010,299.208,299.173
0.987,0.364,0.186,300.005,300.013
0.992,0.500,0.204,299.899,299.971
0.994,0.512,0.211,299.911,299.991
0.979,0.515,0.210,299.904,299.985
0.993,0.506,0.220,299.952,300.030
0.993,0.482,0.389,300.532,300.613
0.992,0.497,0.374,300.471,300.562
0.195,0.382,0.490,301.877,301.814
0.211,0.382,0.494,301.892,301.792
0.212,0.373,0.487,301.848,301.717
0.738,0.812,0.490,300.268,300.800
0.752,0.827,0.494,300.200,300.781
0.027,0.283,0.363,301.302,300.875
0.094,0.319,0.491,301.983,301.601
0.443,0.954,0.491,300.504,300.531
0.364,0.034,0.488,301.662,301.190
0.486,1.000,0.452,300.345,300.473
0.495,0.991,0.454,300.315,300.474
0.476,0.989,0.461,300.371,300.485
0.482,0.993,0.441,300.364,300.464
0.490,0.991,0.428,300.343,300.446
0.478,0.992,0.423,300.378,300.443
0.849,0.451,0.500,300.979,301.025
0.862,0.448,0.500,300.945,300.982
0.860,0.440,0.500,300.936,300.993
0.850,0.450,0.493,300.956,301.018
0.420,0.940,0.500,300.634,300.555
0.429,0.939,0.500,300.587,300.550
0.422,0.933,0.500,300.632,300.559
0.745,0.030,0.489,303.822,303.611
0.750,0.024,0.500,304.136,303.901
0.743,0.029,0.500,304.075,303.873
0.746,0.023,0.500,304.122,303.900
0.724,0.014,0.162,300.243,300.164
0.830,0.978,0.380,300.115,300.606
0.395,1.000,0.039,299.212,299.176
0.403,1.000,0.052,299.267,299.229
0.388,1.000,0.052,299.277,299.232
0.652,0.000,0.338,301.510,301.376
0.881,0.925,0.007,298.919,299.032
0.875,0.911,0.000,298.898,299.005
0.582,0.761,0.483,300.847,301.006
0.584,0.746,0.462,300.845,300.995
0.565,0.753,0.482,300.923,301.000
0.840,0.860,0.500,300.176,301.050
0.850,0.850,0.500,300.159,301.053
0.849,0.853,0.493,300.174,301.031
0.850,0.859,0.500,300.182,301.075
0.788,0.045,0.009,299.325,299.289
0.021,0.199,0.103,299.812,299.620
0.559,1.000,0.142,299.541,299.580
0.559,0.992,0.162,299.614,299.658
0.552,1.000,0.155,299.594,299.631
0.546,0.990,0.141,299.545,299.575
0.823,0.348,0.009,299.181,299.184
0.833,0.351,0.000,299.132,299.136
0.825,0.358,0.000,299.129,299.133
0.064,0.059,0.388,301.697,301.188
0.030,0.050,0.362,301.521,301.052
0.050,0.140,0.500,302.645,301.537
0.054,0.128,0.491,302.583,301.619
0.132,0.082,0.488,302.294,301.463
0.829,1.000,0.065,299.139,299.276
0.094,0.042,0.065,299.609,299.446
0.949,0.390,0.491,300.787,300.903
0.933,0.415,0.481,300.793,300.872
0.229,0.081,0.026,299.384,299.265
0.213,0.081,0.055,299.544,299.405
0.619,0.000,0.376,301.800,301.683
0.612,0.010,0.379,301.810,301.691
0.931,0.100,0.440,302.705,302.304
0.955,0.088,0.467,303.214,302.753
0.953,0.092,0.421,302.522,302.159
0.992,0.874,0.413,300.198,300.873
1.000,0.859,0.412,300.173,300.836
0.988,0.862,0.403,300.159,300.793
1.000,0.869,0.407,300.175,300.825
0.025,0.396,0.306,300.909,300.573
0.027,0.373,0.273,300.726,300.417
0.337,0.009,0.264,300.687,300.439
0.354,0.011,0.269,300.718,300.476
0.342,0.000,0.260,300.670,300.428
0.344,0.008,0.255,300.643,300.406
0.048,0.367,0.312,300.947,300.611
0.929,0.466,0.491,300.815,300.816
0.930,0.449,0.500,300.824,300.837
0.931,0.444,0.490,300.807,300.840
0.940,0.460,0.500,300.816,300.812
0.011,0.396,0.383,301.364,300.975
0.023,0.391,0.402,301.479,301.084
0.017,0.421,0.391,301.403,301.002
0.602,0.096,0.482,302.646,302.521
0.600,0.100,0.500,302.806,302.675
0.602,0.111,0.490,302.611,302.360
0.078,0.612,0.000,299.183,299.068
0.074,0.601,0.011,299.239,299.119
0.066,0.621,0.007,299.221,299.102
0.759,0.007,0.477,303.684,303.426
0.743,0.010,0.471,303.499,303.286
0.751,0.007,0.486,303.869,303.623
0.760,0.019,0.483,303.781,303.525
0.634,0.010,0.413,302.225,302.141
0.651,0.011,0.417,302.324,302.232
0.587,0.946,0.491,300.053,300.524
0.592,0.931,0.500,300.049,300.541
0.602,0.932,0.490,300.066,300.542
0.600,0.940,0.500,300.018,300.536
0.514,0.007,0.240,300.640,300.496
0.500,0.014,0.232,300.579,300.433
0.521,0.018,0.241,300.646,300.505
0.518,0.008,0.223,300.536,300.401
0.686,0.870,0.000,298.947,299.005
0.672,0.871,0.000,298.952,299.005
0.679,0.857,0.000,298.952,299.006
0.494,0.005,0.237,300.605,300.455
0.485,0.000,0.245,300.651,300.493
0.491,0.000,0.232,300.577,300.427
0.009,0.290,0.119,299.882,299.685
0.217,0.253,0.000,299.227,299.122
0.010,0.302,0.127,299.926,299.723
0.756,0.059,0.490,303.660,303.431
0.742,0.167,0.485,302.262,301.880
0.731,0.167,0.500,302.329,301.880
0.024,0.545,0.362,301.185,300.704
0.991,0.228,0.342,301.078,300.973
0.010,0.550,0.187,300.193,299.934
0.959,0.499,0.492,300.764,300.751
0.945,0.509,0.488,300.760,300.753
0.942,0.489,0.491,300.790,300.776
0.650,0.007,0.400,302.129,302.020
0.190,0.018,0.286,300.857,300.511
0.189,0.030,0.301,300.947,300.580
0.221,0.010,0.113,299.864,299.689
0.244,0.828,0.008,299.163,299.074
0.207,0.507,0.000,299.182,299.085
0.196,0.508,0.007,299.219,299.117
0.216,0.512,0.008,299.219,299.120
0.114,0.595,0.012,299.244,299.126
0.118,0.605,0.000,299.179,299.069
0.116,0.591,0.000,299.181,299.071
0.110,0.600,0.000,299.181,299.070
0.833,0.519,0.021,299.127,299.168
0.857,0.529,0.027,299.145,299.193
0.000,0.741,0.365,301.245,300.678
0.008,0.746,0.365,301.253,300.686
0.009,0.733,0.359,301.202,300.647
0.178,0.026,0.221,300.490,300.209
0.181,0.024,0.246,300.633,300.328
0.499,1.000,0.328,300.197,300.231
0.500,1.000,0.317,300.168,300.198
0.193,0.705,0.019,299.252,299.142
0.321,0.000,0.013,299.302,299.212
0.311,0.022,0.010,299.289,299.198
0.304,0.010,0.013,299.303,299.210
0.628,0.970,0.430,300.107,300.476
0.779,0.267,0.020,299.286,299.272
0.360,0.487,0.236,300.373,300.216
0.191,0.071,0.228,300.522,300.239
0.023,0.753,0.078,299.584,299.410
0.028,0.757,0.097,299.686,299.496
0.046,0.762,0.081,299.598,299.422
0.295,0.675,0.010,299.180,299.102
0.285,0.694,0.009,299.174,299.094
0.992,0.076,0.204,300.551,300.446
1.000,0.078,0.194,300.479,300.381
1.000,0.076,0.203,300.547,300.443
1.000,0.068,0.198,300.514,300.412
0.233,0.416,0.007,299.233,299.133
0.933,0.098,0.489,303.452,302.907
0.919,0.083,0.474,303.385,302.921
0.500,0.260,0.500,301.848,301.782
0.509,0.271,0.500,301.828,301.747
0.499,0.260,0.492,301.812,301.745
0.500,0.270,0.500,301.838,301.805
0.560,0.240,0.500,301.831,301.556
0.563,0.255,0.491,301.749,301.552
0.565,0.236,0.494,301.815,301.552
0.550,0.245,0.495,301.806,301.564
0.595,0.250,0.491,301.716,301.505
0.540,0.240,0.500,301.852,301.580
0.550,0.243,0.500,301.833,301.565
0.546,0.234,0.495,301.843,301.568
0.466,0.140,0.490,301.949,301.535
0.468,0.154,0.489,301.926,301.525
1.000,0.476,0.103,299.504,299.554
1.000,0.485,0.115,299.545,299.599
0.000,0.970,0.030,299.325,299.192
0.020,0.967,0.033,299.337,299.202
1.000,0.438,0.144,299.719,299.758
0.992,0.445,0.142,299.705,299.746
0.359,0.343,0.010,299.249,299.170
0.379,0.363,0.031,299.352,299.270
0.370,0.318,0.025,299.330,299.248
0.576,0.020,0.211,300.494,300.380
0.835,0.739,0.000,298.938,299.021
0.831,0.751,0.007,298.963,299.050
0.830,0.730,0.009,298.976,299.060
0.847,0.742,0.009,298.969,299.058
0.480,0.200,0.500,301.922,301.678
0.189,0.450,0.500,301.948,301.798
0.194,0.450,0.489,301.882,301.671
0.176,0.450,0.500,301.957,301.828
0.857,0.991,0.375,300.119,300.624
1.000,0.518,0.351,300.376,300.482
0.992,0.504,0.356,300.412,300.509
0.992,0.524,0.355,300.376,300.486
0.314,0.473,0.010,299.224,299.142
0.268,0.409,0.492,301.878,301.637
0.668,0.991,0.161,299.539,299.658
0.806,0.739,0.000,298.945,299.022
0.811,0.731,0.021,299.031,299.115
0.793,0.728,0.009,298.988,299.063
0.806,0.724,0.000,298.950,299.025
1.000,0.066,0.207,300.583,300.475
0.335,0.492,0.000,299.164,299.091
0.342,0.494,0.013,299.229,299.153
0.324,0.497,0.010,299.214,299.136
0.800,0.780,0.500,300.226,300.812
1.000,0.535,0.351,300.350,300.469
0.990,0.546,0.341,300.302,300.430
0.989,0.549,0.359,300.349,300.480
0.400,0.020,0.500,301.841,301.320
0.890,0.007,0.287,301.248,301.088
0.893,0.009,0.304,301.407,301.230
0.453,1.000,0.275,300.125,300.079
0.458,1.000,0.288,300.158,300.121
0.447,0.989,0.291,300.186,300.133
0.448,0.989,0.272,300.122,300.071
0.961,0.649,0.000,298.946,299.034
0.961,0.634,0.000,298.953,299.037
0.085,0.397,0.010,299.269,299.149
0.075,0.381,0.014,299.291,299.169
1.000,0.950,0.318,299.968,300.415
1.000,0.937,0.311,299.943,300.374
1.000,0.938,0.325,299.989,300.449
0.993,0.948,0.314,299.953,300.391
1.000,0.947,0.393,300.226,300.845
1.000,0.946,0.378,300.170,300.752
1.000,0.936,0.387,300.195,300.799
0.881,0.106,0.487,303.255,302.730
0.053,0.387,0.000,299.216,299.101
0.052,0.383,0.022,299.333,299.206
0.055,0.374,0.010,299.269,299.149
0.057,0.394,0.010,299.265,299.145
0.343,1.000,0.052,299.305,299.241
0.358,1.000,0.052,299.296,299.238
0.581,0.170,0.500,302.193,301.741
0.590,0.165,0.500,302.238,301.781
0.622,0.549,0.490,301.659,301.691
0.034,0.166,0.443,302.031,301.279
0.011,0.168,0.439,302.011,301.271
0.009,0.180,0.448,302.052,301.272
0.007,0.180,0.427,301.883,301.197
0.425,0.574,0.000,299.121,299.074
0.434,0.557,0.015,299.197,299.147
0.415,0.574,0.012,299.183,299.131
0.427,0.562,0.000,299.125,299.077
0.861,0.235,0.489,301.487,301.433
0.849,0.230,0.492,301.530,301.462
0.429,0.812,0.500,300.926,300.749
0.420,0.820,0.500,300.918,300.726
0.990,0.516,0.364,300.416,300.520
0.000,0.463,0.078,299.622,299.457
0.008,0.463,0.091,299.689,299.515
0.072,0.037,0.012,299.319,299.189
0.068,0.012,0.013,299.323,299.194
0.050,0.299,0.000,299.228,299.112
0.037,0.295,0.000,299.228,299.112
0.045,0.291,0.000,299.228,299.113
0.040,0.290,0.010,299.285,299.163
0.989,0.535,0.370,300.400,300.518
1.000,0.526,0.364,300.398,300.510
0.085,0.035,0.032,299.427,299.286
0.094,0.046,0.009,299.301,299.174
0.102,0.026,0.016,299.337,299.207
0.823,0.334,0.011,299.198,299.199
0.837,0.323,0.010,299.200,299.199
0.838,0.338,0.010,299.190,299.192
0.990,0.679,0.072,299.224,299.338
0.992,0.660,0.083,299.281,299.393
1.000,0.672,0.078,299.251,299.366
0.993,0.670,0.089,299.298,299.415
0.989,0.154,0.239,300.675,300.570
0.991,0.147,0.219,300.558,300.462
0.975,0.617,0.449,300.393,300.631
0.727,0.533,0.000,299.054,299.076
0.432,0.093,0.500,301.928,301.439
0.440,0.100,0.500,301.958,301.473
0.442,0.090,0.490,301.947,301.495
0.438,0.105,0.490,301.899,301.452
0.814,0.410,0.500,300.981,301.196
0.005,0.488,0.235,300.473,300.179
0.240,0.420,0.500,301.932,301.725
0.230,0.430,0.500,301.934,301.719
0.174,0.264,0.493,301.854,301.482
0.176,0.250,0.488,301.831,301.376
0.961,0.000,0.402,302.579,302.258
0.958,0.010,0.410,302.709,302.371
0.417,0.335,0.454,301.627,301.641
0.967,0.416,0.042,299.277,299.304
0.664,0.888,0.012,298.999,299.054
0.093,0.932,0.076,299.558,299.393
0.102,0.945,0.053,299.432,299.289
0.590,0.914,0.500,300.099,300.561
0.578,0.913,0.488,300.156,300.554
0.604,0.921,0.475,300.126,300.549
0.592,0.900,0.489,300.170,300.578
0.462,0.938,0.493,300.439,300.531
0.482,0.935,0.493,300.364,300.527
0.030,0.027,0.500,303.144,302.929
0.040,0.040,0.500,303.086,302.842
0.032,0.040,0.487,302.900,302.564
0.567,0.587,0.282,300.397,300.389
0.800,0.385,0.494,300.973,301.211
0.795,0.371,0.493,300.972,301.202
0.766,0.225,0.018,299.301,299.281
0.264,0.203,0.483,301.644,301.179
0.251,0.198,0.492,301.677,301.180
0.898,0.010,0.391,302.402,302.120
0.909,0.009,0.369,302.119,301.864
0.485,0.937,0.000,299.005,299.004
0.478,0.928,0.000,299.009,299.005
0.938,0.989,0.399,300.257,300.874
0.925,0.992,0.408,300.287,300.916
0.723,0.871,0.490,300.143,300.712
0.703,0.882,0.490,300.128,300.680
0.582,0.000,0.256,300.798,300.673
0.940,0.012,0.362,302.044,301.787
0.704,0.909,0.490,300.091,300.652
0.709,0.924,0.487,300.091,300.647
0.675,0.894,0.492,300.105,300.639
0.375,0.011,0.114,299.864,299.732
0.625,0.432,0.478,301.480,301.608
0.291,0.231,0.500,301.709,301.265
0.429,0.973,0.281,300.185,300.109
0.428,0.991,0.296,300.238,300.159
0.421,0.993,0.281,300.199,300.112
0.169,0.424,0.000,299.205,299.098
0.182,0.433,0.000,299.202,299.097
0.793,0.716,0.000,298.955,299.027
0.780,0.724,0.000,298.957,299.025
0.789,0.711,0.007,298.987,299.058
0.992,0.616,0.092,299.346,299.445
0.991,0.620,0.115,299.433,299.538
0.993,0.603,0.103,299.397,299.494
0.007,0.785,0.143,299.938,299.705
0.008,0.768,0.155,300.002,299.758
0.000,0.769,0.144,299.942,299.709
0.013,0.772,0.136,299.900,299.674
0.015,0.793,0.143,299.938,299.705
0.000,0.754,0.168,300.077,299.819
0.609,0.028,0.082,299.723,299.653
0.591,0.051,0.065,299.617,299.551
0.600,0.498,0.000,299.105,299.092
0.587,0.507,0.000,299.104,299.090
0.578,0.588,0.019,299.162,299.157
0.598,0.578,0.007,299.100,299.100
0.585,0.567,0.006,299.107,299.101
0.716,0.448,0.000,299.098,299.104
0.732,0.455,0.000,299.090,299.101
0.721,0.458,0.008,299.127,299.136
0.418,0.544,0.034,299.297,299.238
0.414,0.544,0.008,299.175,299.121
0.513,0.351,0.000,299.175,299.132
0.525,0.352,0.011,299.227,299.185
0.512,0.343,0.007,299.214,299.170
0.521,0.346,0.000,299.175,299.134
0.522,0.487,0.000,299.128,299.096
0.534,0.493,0.000,299.123,299.095
0.520,0.501,0.007,299.157,299.125
0.519,0.485,0.009,299.175,299.142
0.987,0.485,0.000,299.037,299.079
0.987,0.500,0.000,299.028,299.074
0.985,0.503,0.016,299.096,299.147
1.000,0.493,0.006,299.059,299.103
0.240,0.888,0.008,299.155,299.068
0.239,0.896,0.000,299.117,299.034
0.247,0.884,0.000,299.116,299.034
0.586,0.990,0.423,300.144,300.441
0.577,1.000,0.437,300.144,300.457
0.587,1.000,0.431,300.137,300.452
0.903,0.018,0.262,301.032,300.890
0.883,0.010,0.256,300.981,300.848
0.895,0.008,0.252,300.948,300.816
0.597,0.681,0.009,299.067,299.081
0.601,0.699,0.013,299.080,299.098
0.898,0.748,0.000,298.922,299.018
0.981,0.372,0.133,299.747,299.759
0.993,0.391,0.122,299.675,299.695
0.993,0.377,0.132,299.737,299.752
0.991,0.371,0.118,299.678,299.690
0.780,0.680,0.500,300.760,300.902
0.715,0.419,0.306,300.551,300.583
0.694,0.384,0.384,300.941,300.991
0.981,0.144,0.255,300.811,300.692
0.989,0.359,0.484,300.819,300.946
0.976,0.369,0.486,300.801,300.926
0.977,0.348,0.476,300.851,300.967
0.000,0.225,0.389,301.535,301.001
0.728,0.920,0.490,300.113,300.686
0.720,0.920,0.500,300.085,300.671
0.923,0.087,0.014,299.341,299.316
0.931,0.105,0.009,299.306,299.284
0.909,0.104,0.011,299.318,299.294
0.922,0.115,0.017,299.349,299.325
0.291,0.331,0.496,301.846,301.637
0.292,0.342,0.500,301.883,301.691
0.300,0.340,0.500,301.883,301.717
0.302,0.343,0.494,301.852,301.681
0.382,0.223,0.493,301.747,301.433
0.874,0.287,0.027,299.305,299.299
0.980,0.060,0.211,300.617,300.506
0.957,0.027,0.219,300.696,300.579
0.885,0.323,0.000,299.146,299.147
0.878,0.320,0.014,299.216,299.217
0.888,0.319,0.010,299.200,299.201
0.883,0.330,0.007,299.178,299.181
0.195,0.366,0.006,299.244,299.137
0.211,0.364,0.007,299.245,299.140
0.207,0.378,0.013,299.277,299.169
0.992,0.225,0.060,299.523,299.502
0.135,0.012,0.294,300.954,300.579
0.117,0.011,0.304,301.030,300.638
0.991,0.638,0.049,299.153,299.250
0.986,0.642,0.023,299.045,299.138
0.009,0.436,0.273,300.707,300.391
0.000,0.442,0.271,300.694,300.377
0.007,0.447,0.268,300.671,300.356
0.000,0.438,0.261,300.635,300.328
0.661,0.012,0.449,302.799,302.746
0.677,0.012,0.457,302.990,302.917
0.780,0.605,0.000,299.005,299.052
0.764,0.609,0.009,299.045,299.091
0.777,0.597,0.007,299.040,299.086
0.226,0.446,0.492,301.884,301.607
0.000,0.086,0.222,300.535,300.226
0.010,0.172,0.137,300.015,299.794
0.811,0.991,0.376,300.093,300.557
0.822,1.000,0.377,300.103,300.581
0.812,1.000,0.376,300.094,300.559
0.816,1.000,0.382,300.112,300.594
0.074,1.000,0.464,302.551,301.779
0.058,1.000,0.463,302.593,301.799
0.510,0.547,0.000,299.109,299.081
0.511,0.535,0.006,299.141,299.112
0.526,0.550,0.009,299.145,299.121
0.500,0.547,0.008,299.149,299.117
0.009,0.776,0.111,299.761,299.558
0.052,0.523,0.016,299.277,299.156
0.500,0.764,0.000,299.037,299.028
0.503,0.765,0.006,299.063,299.055
0.497,0.772,0.000,299.036,299.027
0.714,0.494,0.000,299.077,299.089
0.714,0.489,0.022,299.181,299.194
0.714,0.487,0.006,299.109,299.121
0.073,0.457,0.009,299.250,299.132
0.075,0.480,0.010,299.253,299.135
0.518,0.066,0.010,299.296,299.239
0.610,0.014,0.500,303.385,303.634
0.600,0.020,0.500,303.298,303.576
0.601,0.011,0.488,303.117,303.309
0.200,0.920,0.500,302.086,301.412
0.200,0.918,0.491,302.007,301.354
0.014,0.029,0.411,301.984,301.509
0.020,0.017,0.387,301.755,301.281
0.468,0.920,0.009,299.055,299.046
0.442,0.916,0.000,299.025,299.008
0.447,0.927,0.016,299.094,299.078
0.449,0.924,0.000,299.021,299.007
0.432,0.926,0.007,299.057,299.037
0.012,0.040,0.372,301.612,301.140
0.010,0.062,0.378,301.654,301.166
0.799,0.984,0.418,300.178,300.706
0.813,1.000,0.411,300.180,300.713
0.822,0.988,0.427,300.233,300.805
0.824,0.983,0.406,300.178,300.713
0.007,0.063,0.279,300.910,300.536
0.022,0.060,0.287,300.965,300.581
0.010,0.042,0.283,300.945,300.566
0.008,0.053,0.271,300.857,300.492
0.971,0.433,0.000,299.070,299.098
0.979,0.424,0.010,299.121,299.149
0.960,0.424,0.000,299.076,299.102
0.008,0.213,0.275,300.813,300.461
0.007,0.204,0.266,300.762,300.418
0.000,0.197,0.282,300.869,300.503
0.000,0.211,0.273,300.800,300.450
0.825,0.493,0.007,299.083,299.116
0.824,0.512,0.010,299.087,299.124
0.807,0.502,0.008,299.084,299.117
0.120,0.720,0.500,301.860,300.949
0.092,0.108,0.490,302.473,301.637
0.073,0.091,0.491,302.642,302.009
0.000,0.140,0.275,300.851,300.485
0.000,0.142,0.263,300.778,300.426
0.847,0.009,0.093,299.826,299.772
0.000,0.552,0.181,300.163,299.909
0.008,0.562,0.177,300.139,299.888
0.800,1.000,0.197,299.603,299.821
0.793,1.000,0.193,299.593,299.805
0.248,0.230,0.475,301.657,301.233
0.785,1.000,0.326,299.970,300.330
0.020,0.145,0.244,300.656,300.327
0.008,0.132,0.251,300.705,300.367
0.831,0.925,0.007,298.929,299.032
0.815,0.921,0.009,298.943,299.043
0.820,0.940,0.006,298.927,299.028
0.823,0.931,0.000,298.905,299.002
0.195,0.990,0.334,300.954,300.558
0.201,1.000,0.351,301.044,300.630
0.194,1.000,0.339,300.988,300.585
0.240,0.007,0.258,300.672,300.379
0.226,0.012,0.257,300.675,300.376
0.809,0.994,0.193,299.587,299.807
0.865,0.361,0.010,299.172,299.180
0.858,0.366,0.000,299.121,299.129
0.856,0.374,0.007,299.148,299.158
0.994,0.664,0.175,299.628,299.775
0.105,0.745,0.011,299.227,299.104
0.119,0.755,0.009,299.213,299.093
0.154,0.007,0.065,299.605,299.450
0.158,0.000,0.081,299.694,299.528
0.142,0.011,0.079,299.684,299.517
0.148,0.000,0.078,299.681,299.515
0.991,0.805,0.035,299.031,299.163
0.992,0.795,0.047,299.079,299.214
0.986,0.779,0.023,298.989,299.112
0.960,0.783,0.012,298.948,299.065
0.717,0.869,0.000,298.939,299.005
0.710,0.857,0.008,298.973,299.040
0.701,0.870,0.000,298.943,299.005
0.956,0.763,0.031,299.029,299.149
0.939,0.754,0.010,298.952,299.061
0.993,0.780,0.074,299.187,299.331
0.704,0.831,0.007,298.975,299.038
0.699,0.848,0.008,298.979,299.042
0.720,0.844,0.009,298.977,299.046
0.991,0.375,0.298,300.447,300.467
0.000,0.870,0.257,300.634,300.266
0.000,0.857,0.250,300.581,300.223
0.000,0.870,0.242,300.537,300.190
0.009,0.869,0.249,300.578,300.222
0.785,0.783,0.000,298.938,299.016
0.786,0.789,0.014,298.993,299.076
0.770,0.784,0.009,298.979,299.056
1.000,0.143,0.326,301.332,301.157
0.000,0.518,0.454,301.771,301.126
0.000,0.505,0.446,301.718,301.125
0.008,0.511,0.444,301.703,301.103
